category,path,size_bytes,sha256
case-level/source CSV,results_AOTS2Action/csv/rq4_runtime_vs_x_REAL.csv,2991,81ace288876212c94de3db995fb0b78e4d268467ba13fc357d9d2d364f240d8c
configuration/settings,results_AOTS2Action/csv/rq4_scalability_metadata_REAL.json,1276,e6ff608da5ec3957f2b7e20fcd4999c70df367c4238057b4ebb87362b178d180
case-level/source CSV,results_AOTS2Action/csv/rq4_scalability_raw_REAL.csv,47330,8fdd88b9de52252b45e201a803d2811db3ec8a4d1dd941716109094535498b55
case-level/source CSV,results_AOTS2Action/csv/rq4_scalability_slopes_REAL.csv,1462,0f2a85cd0ebd67196f9e657dbc20449d4b39a6dececab6802eb48cbd2d9cdb08
case-level/source CSV,results_AOTS2Action/csv/rq4_throughput_REAL.csv,2275,c1d6bcd9e05958f0130139cc75f0d6846851f91036bc1f7345289c59c5729767
supporting file,results_AOTS2Action/data/ne_10m_airports_REAL.geojson,1217477,28892a892f670f1cf654c62253c6169fdc2504b92c956addb4ac8224f50cebe0
supporting file,results_AOTS2Action/data/ne_10m_ports_REAL.geojson,279075,c5a5028f5187a5e1b9fe7f0fab99804a8be7482099a2365d404fb7e9dd6b5457
plot,results_AOTS2Action/figures/rq2_absolute_error_REAL.pdf,17877,35be142413bd0ec8fd5c02ba157a2798647797fe12d806748c3e7b3fdc57bd42
plot,results_AOTS2Action/figures/rq2_absolute_error_REAL.png,117819,418196184972533c5e0c54eee203030c66fe1852879052298f32e9d81e179400
plot,results_AOTS2Action/figures/rq2_brier_score_REAL.pdf,17733,bb038c7e7a3c117ff119be37d3ec6f7beb8f15ec438716f82e1694fb4bbba3a8
plot,results_AOTS2Action/figures/rq2_brier_score_REAL.png,107250,999f3a34d91d1de85a305551ae9beedbd6d807c8ee0104236e7a04ee7b3598c2
plot,results_AOTS2Action/figures/rq2_exposure_ratio_REAL.pdf,17542,1b46b55d25656b7385c1df65e616a8b6e11a329be403825dadf417cc185f73eb
plot,results_AOTS2Action/figures/rq2_exposure_ratio_REAL.png,116652,855eb8dc0653e8d0910cc09cd6c3247a01c8d54df6d144f5da8ed07fa2492022
plot,results_AOTS2Action/figures/rq2_signed_error_REAL.pdf,18349,927f070abcd80d7d109aac0fc9cad863ad1141ffee30b3b370cfa8c62c4c369a
plot,results_AOTS2Action/figures/rq2_signed_error_REAL.png,119612,d98bd75981a28ca1cc62ad72f9a930fcb7504e09d7d56ae9c3afe01816f9a55e
plot,results_AOTS2Action/figures/rq3_48h_headline_REAL.pdf,17537,5495525c50bd52b2717cf4e06c19bd66625d53fdbc3f83efeaa6fa6cc2695660
plot,results_AOTS2Action/figures/rq3_48h_headline_REAL.png,88857,8943a182a6e55bf5d531e5020b0d872bec19bd91c65cb6c95a06adaa3a3e5e6b
plot,results_AOTS2Action/figures/rq3_ndcg_at_10_REAL.pdf,19246,da6c29b3456d9014bb19e4b66ce41f58df0c77f48f4c52baf58361fc69370b0b
plot,results_AOTS2Action/figures/rq3_ndcg_at_10_REAL.png,125511,80f776905af404da07beb8e2d34b7bfe964fc4853532d002430414a098c6f8c2
plot,results_AOTS2Action/figures/rq3_ndcg_at_5_REAL.pdf,19243,6cea72c7bfb853f8ec71b7e2a11e744e90286bfe7d6f62206b42240c9b75b02d
plot,results_AOTS2Action/figures/rq3_ndcg_at_5_REAL.png,124329,f7f9ae0ddc23bb81553739eda235dc1fc4a057044c4cc4964d2a24179d8b9686
plot,results_AOTS2Action/figures/rq3_recall_at_10_REAL.pdf,18474,e48953d060c0df08a3ae22c65a7071b914611c302ccbadadb98a1f299c96363e
plot,results_AOTS2Action/figures/rq3_recall_at_10_REAL.png,121313,49950c310d4ccd44204a15b7677f6acdb5bda054993e49a068c2299bc31bc525
plot,results_AOTS2Action/figures/rq3_recall_at_5_REAL.pdf,18463,c317ebe6962ef2f6114aff6697ce5a59d9043ff0166bd2c8a6e03886cb616fbc
plot,results_AOTS2Action/figures/rq3_recall_at_5_REAL.png,120190,9d5934545f5754ae7685a8c405c390d577dbb85b2abddb9f20f4c316d44baba6
plot,results_AOTS2Action/figures/rq3_spearman_REAL.pdf,17845,ea27c18d1bf4b882006b97b2b26b52d7ef78950a497f9db3ef55b5d570010063
plot,results_AOTS2Action/figures/rq3_spearman_REAL.png,132778,345c36f727f055b7a3eade0b7679067d83fd31dedc8ad9c71301e9a6826de9e5
plot,results_AOTS2Action/figures/rq4_memory_throughput_REAL.pdf,17743,bc0c8dce6e26ce6d24cb9cadd64e3532b4e4f6fa32df1c165dbdf181ae4f01a1
plot,results_AOTS2Action/figures/rq4_memory_throughput_REAL.png,159224,727db047169053cb4d5e07f58791d0f7d8af16010f23bbaadf47e7ee98c3055b
plot,results_AOTS2Action/figures/rq4_runtime_REAL.pdf,16773,e2e2aee02af145b4339a7bc5345f252ae8d8b60573117b4f815a489d5a533d09
plot,results_AOTS2Action/figures/rq4_runtime_REAL.png,174012,653818ae0739a665609108b7624df2a4c1d0b48b3d64be8db68cb7d6de7d8899
summary table,results_AOTS2Action/tables/rq2_bias_all_horizons_REAL.csv,4079,86dbf707f41aa54701c75addcef32c12fbe7169ccefc7ad8aea5522db3fe6d98
summary table,results_AOTS2Action/tables/rq2_brier_paired_inference_REAL.csv,1659,89d0bfdc2ffe3351f443d45c1740f0e2c7ef381877e67dd15188a47a423498be
summary table,results_AOTS2Action/tables/rq2_brier_scores_REAL.csv,2375,233f7016f0fd00bc90c89908730f2eca35d1ede52f36f5f9537b3a53dec727f4
summary table,results_AOTS2Action/tables/rq2_estimator_summary_REAL.csv,2305,dc1d67f9acbb985ed51dffe0f944c11b7d0f1a755de2ad3f6068845151e9beeb
summary table,results_AOTS2Action/tables/rq2_paired_inference_REAL.csv,1694,70c6dfccce13bbc538afbe986965734fd442e064023f11be80171bfe4a8d0594
summary table,results_AOTS2Action/tables/rq2_percentage_improvements_REAL.csv,848,79c4d9fdcdc8d7995788d49b564d7974d84024b391b63b25b233060047695bed
summary table,results_AOTS2Action/tables/rq3_regional_ranking_REAL.csv,5514,c70a93e36d11b415b33126266dd091bf5bcd5ff6ade2ad66a58c952ce5ae15d6
summary table,results_AOTS2Action/tables/rq4_scalability_results_REAL.csv,5020,ce10814b50a177344a0de7575c5ed06d9edcfd2b10abd325509c265cebf5997b
summary table,results_AOTS2Action/tables/table2_rq2_exposure_fidelity_REAL.csv,1527,f65a768207835044f9a650fdbfba32f71caa372c9a43c305b333a822ee129cf8
